Rank,Album Name,Artist Name,Rating,Number of Rating,Release Year
37,Watching From a Distance,Warning,3.78,4338,2006
38,Fever,Kylie,3.78,6261,2001
39,Rushup Edge,The Tuss,3.8,3641,2007
40,The Dreadful Hours,My Dying Bride,3.79,2925,2001
41,Musick to Play in the Dark²,Coil,3.78,4431,2000
42,Any Other City,Life Without Buildings,3.77,5247,2001
43,///Codename: Dustsucker,Bark Psychosis,3.78,4603,2004
44,Lightbulb Sun,Porcupine Tree,3.76,7401,2000
45,Speak for Yourself,Imogen Heap,3.77,4748,2005
46,Les espaces acoustiques,Gérard Grisey,3.78,982,2005
47,Sound-Dust,Stereolab,3.77,3651,2001
48,"Thunder, Lightning, Strike",The Go! Team,3.75,6756,2004
49,Mythical & Magical,Pagan Altar,3.77,1174,2006
50,Waited Up 'Til It Was Light,Johnny Foreigner,3.77,829,2008
51,Da pacem,Arvo Pärt,3.78,600,2006
52,Tender Buttons,Broadcast,3.73,10366,2005
53,Miserere / Missa Papae Marcelli / Vox Patris caelestis,Gregorio Allegri / The Tallis Scholars / Peter Phillips,3.79,462,2005
54,Rounds,Four Tet,3.73,9914,2003
55,Hosannas From the Basements of Hell,Killing Joke,3.76,2311,2006
56,mclusky Do Dallas,mclusky,3.74,5378,2002
57,Lullabies in a Glass Wilderness,Lalleshwari,3.75,2047,2006
58,The Brotherhood of the Bomb,Techno Animal,3.75,3002,2001
59,Love,The Beatles,3.73,3263,2006
60,Killing Joke,Killing Joke,3.74,3237,2003
61,Witchcult Today,Electric Wizard,3.74,4865,2007
62,Arular,M.I.A.,3.71,8899,2005
63,Drinking Songs,Matt Elliott,3.72,5116,2005
64,The Little Explorer,The Little Explorer,3.76,541,2003
65,Brave New World,Iron Maiden,3.7,9451,2000
66,Origin of Symmetry,Muse,3.65,19674,2001
67,Silent Alarm,Bloc Party,3.68,14278,2005
68,The Complete Guide to Insufficiency,David Thomas Broughton,3.72,3306,2005
69,Chaos and Creation in the Backyard,Paul McCartney,3.72,3598,2005
70,Out of Season,Beth Gibbons & Rustin Man,3.72,5014,2002
71,Inferno,Motörhead,3.72,2560,2004
72,Duos for Doris,Keith Rowe & John Tilbury,3.71,1276,2003
73,Kala,M.I.A.,3.67,12378,2007
74,XTRMNTR,PRMLSCRM,3.7,5293,2000
75,Marbles,Marillion,3.7,1989,2004
76,The Noise Made by People,Broadcast,3.7,6782,2000
77,Colour Yes,Matthew Halsall,3.75,427,2009
78,Suburban Light,The Clientele,3.71,2450,2000
79,The Real New Fall LP: Formerly Country on the Click,The Fall,3.72,1556,2003
80,Truelove's Gutter,Richard Hawley,3.73,1019,2009
81,The Midnight Organ Fight,Frightened Rabbit,3.7,2425,2008
82,Hymns,Godflesh,3.71,1946,2001
83,The Breadwinner,Graham Lambkin / Jason Lescalleet,3.72,1202,2008
84,White Chalk,PJ Harvey,3.69,6206,2007
85,"Songs of Darkness, Words of Light",My Dying Bride,3.7,1962,2004
86,Lords of Hypocrisy,Pagan Altar,3.71,1183,2004
87,Aerial,Kate Bush,3.69,6396,2005
88,Draft 7.30,Autechre,3.69,4202,2003
89,The Underfall Yard,Big Big Train,3.71,702,2009
90,Haha Sound,Broadcast,3.69,4677,2003
91,Absent Friends,The Divine Comedy,3.7,1493,2004
92,Dark Matter,IQ,3.7,1007,2004
93,Jesu,Jesu,3.67,7431,2004
94,Bluffer's Guide to the Flight Deck,Flotation Toy Warning,3.68,3118,2004
95,Everyone Into Position,Oceansize,3.69,1836,2005
96,Original Pirate Material,The Streets,3.66,7772,2002
97,Deep River,Hikaru Utada,3.69,2146,2002
98,Favourite Worst Nightmare,Arctic Monkeys,3.6,22921,2007
99,The Dharma at Big Sur; My Father Knew Charles Ives,John Adams,3.71,331,2006
100,The Ligeti Project IV: Hamburg Concerto; Double Concerto; Ramifications; Requiem,György Ligeti,3.75,296,2003
